Iteration,Window_size,P_missing_pools,P_missing_loci,Read_length,P_missing_imputed,Depth,True_counts,Imputed_counts,True_freqs,Imputed_freqs
1,20,0.5,0.5,10,1.0,1193,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2386,2338,2370.0,0.9983,0.9933
1,20,0.5,0.5,10,1.0,1219,1252,1204.0,0.9976,0.9877
1,20,0.5,0.5,10,1.0,1501,1501,1496.0,0.998,0.9967
1,20,0.5,0.5,10,1.0,1458,1454,1457.0,0.9979,0.9993
1,20,0.5,0.5,10,1.0,2032,2013,2008.0,0.9897,0.9882
1,20,0.5,0.5,10,1.0,1317,1295,1312.0,0.9977,0.9962
1,20,0.5,0.5,10,1.0,1013,1005,1001.0,0.9882,0.9882
1,20,0.5,0.5,10,1.0,1915,1913,1906.0,0.9958,0.9953
1,20,0.5,0.5,10,1.0,922,914,917.0,0.9924,0.9946
1,20,0.5,0.5,10,1.0,2542,2518,2535.0,0.9937,0.9972
1,20,0.5,0.5,10,1.0,2169,2201,2166.0,0.9991,0.9986
1,20,0.5,0.5,10,1.0,1850,1814,1848.0,0.9923,0.9989
1,20,0.5,0.5,10,1.0,2621,2690,2605.0,0.9993,0.9939
1,20,0.5,0.5,10,1.0,1244,1243,1236.0,0.996,0.9936
1,20,0.5,0.5,10,1.0,1926,1936,1907.0,0.9923,0.9901
1,20,0.5,0.5,10,1.0,2394,2361,2389.0,0.9996,0.9979
1,20,0.5,0.5,10,1.0,2655,2669,2632.0,0.9985,0.9913
1,20,0.5,0.5,10,1.0,1734,1745,1720.0,0.9983,0.9919
1,20,0.5,0.5,10,1.0,2626,2703,2609.0,0.9989,0.9935
1,20,0.5,0.5,10,1.0,1893,1943,1884.0,0.9985,0.9952
1,20,0.5,0.5,10,1.0,1803,1880,1788.0,0.9995,0.9917
1,20,0.5,0.5,10,1.0,997,977,990.0,0.9949,0.993
1,20,0.5,0.5,10,1.0,1576,1541,1575.0,0.9987,0.9994
1,20,0.5,0.5,10,1.0,2923,2950,2920.0,0.9997,0.999
1,20,0.5,0.5,10,1.0,2569,2555,2563.0,0.998,0.9977
1,20,0.5,0.5,10,1.0,3692,3786,3672.0,0.9989,0.9946
1,20,0.5,0.5,10,1.0,2865,2833,2856.0,0.9989,0.9969
1,20,0.5,0.5,10,1.0,1510,1493,1497.0,0.9914,0.9914
1,20,0.5,0.5,10,1.0,1435,1462,1427.0,0.9959,0.9944
1,20,0.5,0.5,10,1.0,2200,2150,2190.0,0.9963,0.9955
1,20,0.5,0.5,10,1.0,2402,2418,2387.0,0.9947,0.9938
1,20,0.5,0.5,10,1.0,1327,1271,1319.0,0.9961,0.994
1,20,0.5,0.5,10,1.0,2386,2,14.0,0.0009,0.0059
1,20,0.5,0.5,10,1.0,1219,1,11.0,0.0008,0.009
1,20,0.5,0.5,10,1.0,1501,1,3.0,0.0007,0.002
1,20,0.5,0.5,10,1.0,1458,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2032,20,18.0,0.0098,0.0089
1,20,0.5,0.5,10,1.0,1317,1,2.0,0.0008,0.0015
1,20,0.5,0.5,10,1.0,1013,10,10.0,0.0098,0.0099
1,20,0.5,0.5,10,1.0,1915,2,4.0,0.001,0.0021
1,20,0.5,0.5,10,1.0,922,6,2.0,0.0065,0.0022
1,20,0.5,0.5,10,1.0,2542,14,3.0,0.0055,0.0012
1,20,0.5,0.5,10,1.0,2169,2,1.0,0.0009,0.0005
1,20,0.5,0.5,10,1.0,1850,11,2.0,0.006,0.0011
1,20,0.5,0.5,10,1.0,2621,0,14.0,0.0,0.0053
1,20,0.5,0.5,10,1.0,1244,1,5.0,0.0008,0.004
1,20,0.5,0.5,10,1.0,1926,11,15.0,0.0056,0.0078
1,20,0.5,0.5,10,1.0,2394,1,4.0,0.0004,0.0017
1,20,0.5,0.5,10,1.0,2655,3,18.0,0.0011,0.0068
1,20,0.5,0.5,10,1.0,1734,1,10.0,0.0006,0.0058
1,20,0.5,0.5,10,1.0,2626,1,9.0,0.0004,0.0034
1,20,0.5,0.5,10,1.0,1893,2,7.0,0.001,0.0037
1,20,0.5,0.5,10,1.0,1803,1,12.0,0.0005,0.0067
1,20,0.5,0.5,10,1.0,997,3,5.0,0.0031,0.005
1,20,0.5,0.5,10,1.0,1576,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,2923,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,2569,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,3692,1,20.0,0.0003,0.0054
1,20,0.5,0.5,10,1.0,2865,2,9.0,0.0007,0.0031
1,20,0.5,0.5,10,1.0,1510,11,11.0,0.0073,0.0073
1,20,0.5,0.5,10,1.0,1435,3,8.0,0.002,0.0056
1,20,0.5,0.5,10,1.0,2200,3,4.0,0.0014,0.0018
1,20,0.5,0.5,10,1.0,2402,2,14.0,0.0008,0.0058
1,20,0.5,0.5,10,1.0,1327,4,7.0,0.0031,0.0053
1,20,0.5,0.5,10,1.0,2386,2,2.0,0.0009,0.0008
1,20,0.5,0.5,10,1.0,1219,2,4.0,0.0016,0.0033
1,20,0.5,0.5,10,1.0,1501,2,2.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,1458,3,0.0,0.0021,0.0
1,20,0.5,0.5,10,1.0,2032,1,6.0,0.0005,0.003
1,20,0.5,0.5,10,1.0,1317,2,3.0,0.0015,0.0023
1,20,0.5,0.5,10,1.0,1013,2,2.0,0.002,0.002
1,20,0.5,0.5,10,1.0,1915,6,5.0,0.0031,0.0026
1,20,0.5,0.5,10,1.0,922,1,3.0,0.0011,0.0033
1,20,0.5,0.5,10,1.0,2542,2,4.0,0.0008,0.0016
1,20,0.5,0.5,10,1.0,2169,0,2.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,1850,3,0.0,0.0016,0.0
1,20,0.5,0.5,10,1.0,2621,2,2.0,0.0007,0.0008
1,20,0.5,0.5,10,1.0,1244,3,3.0,0.0024,0.0024
1,20,0.5,0.5,10,1.0,1926,4,4.0,0.0021,0.0021
1,20,0.5,0.5,10,1.0,2394,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2655,1,5.0,0.0004,0.0019
1,20,0.5,0.5,10,1.0,1734,2,4.0,0.0011,0.0023
1,20,0.5,0.5,10,1.0,2626,2,7.0,0.0007,0.0027
1,20,0.5,0.5,10,1.0,1893,1,2.0,0.0005,0.0011
1,20,0.5,0.5,10,1.0,1803,0,3.0,0.0,0.0017
1,20,0.5,0.5,10,1.0,997,2,2.0,0.002,0.002
1,20,0.5,0.5,10,1.0,1576,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,2923,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2569,5,5.0,0.002,0.0019
1,20,0.5,0.5,10,1.0,3692,3,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2865,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1510,2,2.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,1435,2,0.0,0.0014,0.0
1,20,0.5,0.5,10,1.0,2200,5,6.0,0.0023,0.0027
1,20,0.5,0.5,10,1.0,2402,11,1.0,0.0045,0.0004
1,20,0.5,0.5,10,1.0,1327,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2386,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1219,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1501,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1458,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2032,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1317,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1013,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1915,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,922,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2542,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2169,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1850,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2621,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1244,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,1926,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2394,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2655,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1734,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2626,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1893,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1803,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,997,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1576,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2923,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2569,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3692,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2865,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1510,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1435,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2200,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2402,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1327,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2342,2327,2326.0,0.9944,0.9932
1,20,0.5,0.5,10,1.0,1220,1252,1212.0,0.9952,0.9934
1,20,0.5,0.5,10,1.0,1491,1507,1482.0,0.9947,0.994
1,20,0.5,0.5,10,1.0,1452,1448,1447.0,0.9979,0.9966
1,20,0.5,0.5,10,1.0,2068,2072,2062.0,0.9952,0.9971
1,20,0.5,0.5,10,1.0,1318,1292,1315.0,0.9985,0.9977
1,20,0.5,0.5,10,1.0,1025,1020,1016.0,0.9932,0.9912
1,20,0.5,0.5,10,1.0,1925,1915,1911.0,0.9953,0.9927
1,20,0.5,0.5,10,1.0,945,927,942.0,0.9957,0.9968
1,20,0.5,0.5,10,1.0,2552,2562,2535.0,0.9965,0.9933
1,20,0.5,0.5,10,1.0,2170,2180,2157.0,0.9963,0.994
1,20,0.5,0.5,10,1.0,1849,1869,1841.0,0.9979,0.9957
1,20,0.5,0.5,10,1.0,2671,2698,2659.0,0.9978,0.9955
1,20,0.5,0.5,10,1.0,1263,1256,1260.0,0.9945,0.9976
1,20,0.5,0.5,10,1.0,1976,1969,1971.0,0.9975,0.9975
1,20,0.5,0.5,10,1.0,2350,2355,2337.0,0.9966,0.9945
1,20,0.5,0.5,10,1.0,2667,2672,2655.0,0.9959,0.9955
1,20,0.5,0.5,10,1.0,1781,1726,1773.0,0.9925,0.9955
1,20,0.5,0.5,10,1.0,2698,2697,2692.0,0.9956,0.9978
1,20,0.5,0.5,10,1.0,1892,1927,1884.0,0.9933,0.9958
1,20,0.5,0.5,10,1.0,1856,1883,1849.0,0.9968,0.9962
1,20,0.5,0.5,10,1.0,1002,999,992.0,0.998,0.99
1,20,0.5,0.5,10,1.0,1536,1542,1518.0,0.9974,0.9883
1,20,0.5,0.5,10,1.0,2886,2928,2863.0,0.9966,0.992
1,20,0.5,0.5,10,1.0,2537,2558,2525.0,0.9969,0.9953
1,20,0.5,0.5,10,1.0,3755,3780,3732.0,0.9966,0.9939
1,20,0.5,0.5,10,1.0,2809,2851,2787.0,0.9976,0.9922
1,20,0.5,0.5,10,1.0,1518,1487,1504.0,0.9927,0.9908
1,20,0.5,0.5,10,1.0,1455,1460,1452.0,0.9973,0.9979
1,20,0.5,0.5,10,1.0,2187,2142,2177.0,0.9954,0.9954
1,20,0.5,0.5,10,1.0,2409,2421,2394.0,0.9959,0.9938
1,20,0.5,0.5,10,1.0,1282,1262,1273.0,0.9937,0.993
1,20,0.5,0.5,10,1.0,2342,2,1.0,0.0009,0.0004
1,20,0.5,0.5,10,1.0,1220,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1491,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1452,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2068,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1318,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1025,2,1.0,0.0019,0.001
1,20,0.5,0.5,10,1.0,1925,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,945,0,1.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,2552,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2170,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1849,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2671,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1263,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1976,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2350,2,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2667,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1781,0,3.0,0.0,0.0017
1,20,0.5,0.5,10,1.0,2698,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1892,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1856,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1002,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1536,1,3.0,0.0006,0.002
1,20,0.5,0.5,10,1.0,2886,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2537,0,3.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,3755,2,1.0,0.0005,0.0003
1,20,0.5,0.5,10,1.0,2809,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,1518,1,1.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,1455,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2187,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2409,2,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,1282,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2342,6,11.0,0.0026,0.0047
1,20,0.5,0.5,10,1.0,1220,3,2.0,0.0024,0.0016
1,20,0.5,0.5,10,1.0,1491,4,7.0,0.0026,0.0047
1,20,0.5,0.5,10,1.0,1452,3,3.0,0.0021,0.0021
1,20,0.5,0.5,10,1.0,2068,7,5.0,0.0034,0.0024
1,20,0.5,0.5,10,1.0,1318,2,0.0,0.0015,0.0
1,20,0.5,0.5,10,1.0,1025,4,7.0,0.0039,0.0068
1,20,0.5,0.5,10,1.0,1925,7,8.0,0.0036,0.0042
1,20,0.5,0.5,10,1.0,945,4,2.0,0.0043,0.0021
1,20,0.5,0.5,10,1.0,2552,7,14.0,0.0027,0.0055
1,20,0.5,0.5,10,1.0,2170,8,12.0,0.0037,0.0055
1,20,0.5,0.5,10,1.0,1849,2,7.0,0.0011,0.0038
1,20,0.5,0.5,10,1.0,2671,4,2.0,0.0015,0.0007
1,20,0.5,0.5,10,1.0,1263,5,2.0,0.004,0.0016
1,20,0.5,0.5,10,1.0,1976,5,2.0,0.0025,0.001
1,20,0.5,0.5,10,1.0,2350,6,12.0,0.0025,0.0051
1,20,0.5,0.5,10,1.0,2667,8,10.0,0.003,0.0037
1,20,0.5,0.5,10,1.0,1781,12,1.0,0.0069,0.0006
1,20,0.5,0.5,10,1.0,2698,10,2.0,0.0037,0.0007
1,20,0.5,0.5,10,1.0,1892,9,8.0,0.0046,0.0042
1,20,0.5,0.5,10,1.0,1856,4,4.0,0.0021,0.0022
1,20,0.5,0.5,10,1.0,1002,2,6.0,0.002,0.006
1,20,0.5,0.5,10,1.0,1536,3,9.0,0.0019,0.0059
1,20,0.5,0.5,10,1.0,2886,9,20.0,0.0031,0.0069
1,20,0.5,0.5,10,1.0,2537,4,8.0,0.0016,0.0032
1,20,0.5,0.5,10,1.0,3755,8,13.0,0.0021,0.0035
1,20,0.5,0.5,10,1.0,2809,2,15.0,0.0007,0.0053
1,20,0.5,0.5,10,1.0,1518,9,6.0,0.006,0.004
1,20,0.5,0.5,10,1.0,1455,3,2.0,0.002,0.0014
1,20,0.5,0.5,10,1.0,2187,7,9.0,0.0033,0.0041
1,20,0.5,0.5,10,1.0,2409,7,11.0,0.0029,0.0046
1,20,0.5,0.5,10,1.0,1282,7,7.0,0.0055,0.0055
1,20,0.5,0.5,10,1.0,2342,5,4.0,0.0021,0.0017
1,20,0.5,0.5,10,1.0,1220,3,5.0,0.0024,0.0041
1,20,0.5,0.5,10,1.0,1491,4,2.0,0.0026,0.0013
1,20,0.5,0.5,10,1.0,1452,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2068,3,0.0,0.0014,0.0
1,20,0.5,0.5,10,1.0,1318,0,2.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,1025,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,1925,2,6.0,0.001,0.0031
1,20,0.5,0.5,10,1.0,945,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2552,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,2170,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1849,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,2671,2,8.0,0.0007,0.003
1,20,0.5,0.5,10,1.0,1263,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1976,0,3.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,2350,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2667,3,1.0,0.0011,0.0004
1,20,0.5,0.5,10,1.0,1781,1,4.0,0.0006,0.0022
1,20,0.5,0.5,10,1.0,2698,2,3.0,0.0007,0.0011
1,20,0.5,0.5,10,1.0,1892,4,0.0,0.0021,0.0
1,20,0.5,0.5,10,1.0,1856,1,2.0,0.0005,0.0011
1,20,0.5,0.5,10,1.0,1002,0,3.0,0.0,0.003
1,20,0.5,0.5,10,1.0,1536,0,6.0,0.0,0.0039
1,20,0.5,0.5,10,1.0,2886,1,2.0,0.0003,0.0007
1,20,0.5,0.5,10,1.0,2537,4,1.0,0.0016,0.0004
